CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
73562;Gerador Fotovoltaico 10.89 Kwp Solo;1;29;Energia Sustentável
73557;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73558;Conjunto de Máquinas para Descascador PALINI;1;13;Máquinas
73563;Conjunto de Máquinas Pinhalense Orçamento 351785 PINHALENSE;1;13;Máquinas
73507;Trator Tramontini TRX 5800 cabinado 50cv. reversível articulado. 4 rodados iguais 280x70R18 110147010098;1;25;Tratores
73568;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73575;Conjunto de Máquinas de Transporte PALINI;1;13;Máquinas
73576;Estrutura Metálica 6.00 x15.00 x3.50 em arco;1;11;Implementos
73579;Conjunto de Irrigação de 20 ha Automático 3 setores;1;12;Irrigação
73582;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73602;Conjunto de irrigação de 53.1 há por gotejamento;1;12;Irrigação
73592;Gerador Fotovoltaico 9.22 Kwp Estrutura Solo Pioli;1;29;Energia Sustentável
73603;Conjunto de Irrigação de 12 por Gotejamento;1;12;Irrigação
73604;Conjunto de Irrigação de 10.4 por Gotejamento;1;12;Irrigação
73605;Conjunto de Irrigação de 9.18 por Gotejamento;1;12;Irrigação
73531;Parafusadeira de Impacto à Bateria de 18v c/ Bateria c/ Carregador e Maleta DTD154RFE MAKITA;1;8;Ferramentas
73560;Parafuso Caneca 5/16X1 1/4 Cabeça 28mm c/ Porca 5001011 PINHALENSE;1;13;Máquinas
73524;Fertilizante 19-04-19 + 0.17%B Ureia EXCELLEN + ASPIRE MOSAIC Ensacado 50 Kg;1;10;Fertilizante Solo
73523;Fertilizante 19-04-19 + 0.17%B Ureia EXCELLEN + ASPIRE MOSAIC Big Bag 1000 Kg;1;10;Fertilizante Solo
73525;Fertilizante 19-04-19 + 0.17%B Ureia EXCELLEN + ASPIRE MOSAIC Big Bag 500 Kg;1;10;Fertilizante Solo
73606;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73607;Conjunto de Irrigação de 5.5 há por Gotejamento;1;12;Irrigação
73580;Óleo M-Delvac Legend 15W40 Protection 20L MOBIL;1;002;Automotores
73590;Geox Super “S” 54% CaO / 18% MgO / 11% SO4 Big Bag 1000 Kg  GECAL;1;006;Corretivo Solo
73586;Calcário Dolomítico C 85% PRNT / CaO 32 a 35% / MgO 15 a 18% Big Bag 1000kg Gecal;1;006;Corretivo Solo
73585;Calcário Dolomítico C 85% PRNT / CaO 32 a 35% / MgO 15 a 18% Big Bag 500kg Gecal;1;006;Corretivo Solo
73571;Fertilizante Organomineral CP Mult 03-12-00 AGROCP Big Bag 1000 Kg;1;10;Fertilizante Solo
73573;Fertilizante CPMag Granulado AGROCP Big Bag 500 Kg;1;10;Fertilizante Solo
73569;Fertilizante Organomineral CP Mult 03-12-00 AGROCP Ensacado 50 Kg;1;10;Fertilizante Solo
73570;Fertilizante Organomineral CP Mult 03-12-00 AGROCP Big Bag 500 Kg;1;10;Fertilizante Solo
73574;Fertilizante CPMag Granulado AGROCP Big Bag 1000 Kg;1;10;Fertilizante Solo
73572;Fertilizante CPMag Granulado AGROCP Ensacado 25 Kg;1;10;Fertilizante Solo
73581;Escova PP C.Reta 1/2 X 1590 X 100 MP115001 VICON;1;037;Peça
73566;Fertilizante Foliar YARAVITA CAFÉ NG 1 L;1;9;Fertilizante Foliar
73564;Fertilizante Foliar YARAVITA CAFÉ NG 5 L;1;9;Fertilizante Foliar
73565;Fertilizante Foliar YARAVITA CAFÉ NG 10 L;1;9;Fertilizante Foliar
73591;Fertilizante CPMAG B 14%Mg +7.7%Ca +2.0%K +7.1%S +0.5%B AGROCP Ensacado 25 Kg;1;10;Fertilizante Solo
73584;Vigantol ADE 500ml;1;3;Avicultura / Pecuária
73612;Conjunto de Irrigação de 1.65 há por Gotejamento;1;12;Irrigação
73614;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73583;Herbicida EGAN 20 L;1;007;Defensivos
73623;Conjunto de irrigação de 3.53 há;1;12;Irrigação
73625;Gerador Fotovoltaico 90.75 Kwp Módulo Kit Solo;1;29;Energia Sustentável
73628;Estrutura Metálica 10.00x5.00x6.80 em arco Rafante;1;13;Máquinas
73627;Estrutura Metálica 7.50 X 15.00 X 6.00 em arco Rafante;1;11;Implementos
73599;Fertilizante 08-42-00 +5%Ca +3%S +0.08%B +0.08%Cu +0.2%Mn +0.2%Zn TOP PHOS 842 MASTER TIMAC Ensacado 50 Kg;1;10;Fertilizante Solo
73600;Fertilizante 08-42-00 +5%Ca +3%S +0.08%B +0.08%Cu +0.2%Mn +0.2%Zn TOP PHOS 842 MASTER TIMAC Big Bag 500 Kg;1;10;Fertilizante Solo
73598;Fertilizante 08-42-00 +5%Ca +3%S +0.08%B +0.08%Cu +0.2%Mn +0.2%Zn TOP PHOS 842 MASTER TIMAC Big Bag 1000 Kg;1;10;Fertilizante Solo
73629;Gerador Fotovoltaico 9.68 Kwp Kit Telhado Pioli;1;29;Energia Sustentável
73613;Ração Pura Origem Bovinos FSR Lactação Soy GXP tn Gr;1;15;Nutrição
73641;Gerador Fotovoltaico 7.32 KWp Kit Telhado Metálico Hyper Solar;1;29;Energia Sustentável
73642;Gerador Fotovoltaico 6.43 Kwp Telha Colonial;1;29;Energia Sustentável
73643;ROSCA TRANSPORTADORA. MODELO PA-RT/9 DE 9 DE DIÂMETRO X 4.50M COMPRIMENTO;1;13;Máquinas
73645;Conjunto de Máquinas Pinhalense Orçamento 351785 PINHALENSE;1;13;Máquinas
73644;Conjunto de Máquinas para Descascador PALINI;1;13;Máquinas
73646;Conjunto de Máquinas para Descascador PALINI;1;13;Máquinas
73610;Trator TT65 PLATAFORMADO - PIVOT - cambio 12X3 - pneus DIANT. 12.4X24 E TRAS. 18.4X30 - New Holland;1;25;Tratores
73609;Trator TT65F PLATAFORMADO - PIVOT - cambio 12X3 CREPER REDUTOR - pneus DIANT. 8.0X18 E TRAS. 14.9X24 - New Holland;1;25;Tratores
73651;Conjunto de Irrigação de 10.4 por Gotejamento;1;12;Irrigação
73529;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73611;Fertilizante 16-16-16 NAM Big Bag 500 Kg;1;10;Fertilizante Solo
73655;Conjunto de Irrigação de 14 há por Gotejamento;1;12;Irrigação
73656;Conjunto de Irrigação de 35.4 há por Gotejamento;1;12;Irrigação
73597;Gel para plantio HB 10 PIVOT 5 L;1;034;Fertilizante Foliar
73601;Gel para plantio HB 10 PIVOT 20 L;1;034;Fertilizante Foliar
73595;Gel para plantio HB 10 DRIP 5 L;1;034;Fertilizante Foliar
73596;Gel para plantio HB 10 DRIP 20 L;1;034;Fertilizante Foliar
73593;Gel para plantio HB 10 PLUS 5 L;1;034;Fertilizante Foliar
73594;Gel para plantio HB 10 PLUS 20 L;1;034;Fertilizante Foliar
73640;Carreta Tanque CTIN-4.000 B3 RD Aro 16 Com Kit Incêndio s/ Pneus 9921948 INCOMAGRI;1;11;Implementos
73588;Corretivo de Acidez Geox HD 133.44% PRNT / CaO 45% / MgO 20%  Big Bag 500 Kg  Gecal;1;006;Corretivo Solo
73657;Conjunto de Irrigação de 3 há por Gotejamento;1;12;Irrigação
73658;Conjunto de Irrigação de 6.33 há por Gotejamento;1;12;Irrigação
73667;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73666;Gerador Fotovoltaico 10.37 Kwp Inversor 7.5 Kw Solo;1;29;Energia Sustentável
73668;Conjunto de Máquinas para Abanador PALINI;1;13;Máquinas
73674;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73675;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73676;Conjunto de Irrigação de 6.5 há por Gotejamento;1;12;Irrigação
73682;Estrutura Metálica de 8.00 x 10.00 x 4.00;1;11;Implementos
73683;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73689;Conjunto de Irrigação de 10.6 há por Gotejamento complemento de projeto;1;12;Irrigação
73690;Conjunto de Irrigação de 6.5 há por Gotejamento Versão 2;1;12;Irrigação
73359;Fungicida Biológico REVERB 1 L TROCA;1;28;Biológicos
73361;Fungicida Biológico REVERB 5 L TROCA;1;28;Biológicos
73360;Fungicida Biológico REVERB 5 L;1;28;Biológicos
73637;Fertilizante Organomineral CP Mult 14-02-14 + 1% Mg + 0.2%B AGROCP Big Bag 500 Kg;1;10;Fertilizante Solo
73638;Fertilizante Organomineral CP Mult 14-02-14 + 1% Mg + 0.2%B AGROCP Big Bag 1000 Kg;1;10;Fertilizante Solo
73636;Fertilizante Organomineral CP Mult 14-02-14 + 1% Mg + 0.2%B AGROCP Ensacado 50 Kg;1;10;Fertilizante Solo
73358;Fungicida Biológico REVERB 1 L;1;28;Biológicos
56669;Filtro de Papel Evolutto 103 com 30 un;1;017;Empório
56668;Filtro de Papel Evolutto 102 com 30 un;1;017;Empório
72867;Café Solúvel Prima Qualità Liofilizado 40 g;1;017;Empório
72866;Café Solúvel Evolutto Premium Granulado 40 g;1;017;Empório
73692;Conjunto de Irrigação de 10.6 há por Gotejamento complemento de projeto;1;12;Irrigação
73693;Conjunto de Irrigação de 16.67 há por Gotejamento;1;12;Irrigação
73694;Conjunto de Máquinas de Transporte Orçamento 352350 PINHALENSE;1;13;Máquinas
73356;Fungicida e Nematicida Biológico ARVATICO 5 L TROCA;1;28;Biológicos
73383;Inseticida Biológico NETURE 3 L TROCA;1;28;Biológicos
73695;Conjunto de Irrigação de 10.6 há por Gotejamento complemento de projeto;1;12;Irrigação
73696;Conjunto de Irrigação de 16.67 há por Gotejamento;1;12;Irrigação
73648;Colhedora de Café PA-COLHEPLUS Automotriz Com Sem Ar Condicionado PALINI ALVES;1;27;Colheitadeira
73647;Colhedora de Café PA-COLHEPLUS Automotriz Com Ar Condicionado PALINI ALVES;1;27;Colheitadeira
73650;Kit Caixa Direcionadora - Distribuidor Multiuso Cód 16344 TRITON FERTILANCE;1;037;Peça
73659;Arado Subsolador 03 Hastes sem Roda 009663 Cadiolli;1;11;Implementos
73709;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73710;Conjunto de Irrigação de 11.4 há por Gotejamento;1;12;Irrigação
73711;Conjunto de Irrigação de 10.61 há por Gotejamento;1;12;Irrigação
73712;Conjunto de Irrigação de 10.61 há por Gotejamento;1;12;Irrigação
73713;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73719;Gerador Fotovoltaico WEG 4.41 Kwp - Inversor SIW200G 5 KwMódulo de 630 Cerâmico;1;29;Energia Sustentável
73714;Conjunto de Irrigação de 8 há por Gotejamento;1;12;Irrigação
73717;Conjunto de Irrigação de 4.4 há por Gotejamento;1;12;Irrigação
73715;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73716;Gerador Fotovoltaico 9.84 Kwp Estrutura Solo Pioli;1;29;Energia Sustentável
73718;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73678;Rolo Faca P/ Entre Ruas de Café RF Cafezinho AGRIMEC;1;13;Máquinas
73677;Replantadora de Mudas Tupi Cafezinho AGRIMEC;1;13;Máquinas
73661;Fertilizante 05-24-24 +0.06%B +0.03%MN +3%S +0.12%ZN + BY CROPLEX EUROCHEM Big Bag 500 Kg;1;10;Fertilizante Solo
73662;Fertilizante 05-24-24 +0.06%B +0.03%MN +3%S +0.12%ZN + BY CROPLEX EUROCHEM Big Bag 1000 Kg;1;10;Fertilizante Solo
73660;Fertilizante 05-24-24 +0.06%B +0.03%MN +3%S +0.12%ZN + BY CROPLEX EUROCHEM Ensacado 50 Kg;1;10;Fertilizante Solo
73735;Gerador Fotovoltaico 10.45 Kwp Estrutura Solo Pioli;1;29;Energia Sustentável
73733;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73732;Conjunto de Máquinas para Descascador PALINI;1;13;Máquinas
73734;Conjunto de Irrigação de 3.5 há por Gotejamento;1;12;Irrigação
73736;Estrutura Metálica 4.00x20.00 tipo varanda;1;11;Implementos
73737;Estrutura Metálica de 8.00 x 20.00 x 5.00;1;11;Implementos
73512;Carreta Graneleira Multiuso GranBox 10.000L s/ Pneu AGRIMEC;1;11;Implementos
73679;Plaina para Entre Ruas de Café Robust Cafezinho AGRIMEC;1;13;Máquinas
73730;Trator LS MT4.70 CAB Rodagem 8.3X24R1 - 14.9x28R1 + vigia 19003295;1;25;Tratores
73721;Trator LS J025R ROPS Rodagem 6x0-12R1-9x5-16R1 + EP Vigia + UC Telemetria 19002839;1;25;Tratores
73723;Trator LS J025R ROPS Rodagem 23x8.50-12R4-12-16.5R4 + EP Vigia + UC Telemetria 19002840;1;25;Tratores
73728;Trator LS MT4.70 ROPS Rodagem 8.3X24R1 - 14.9x28R1 + vigia 19003291;1;25;Tratores
73727;Trator LS MT2.27E ROPS Rodagem 8.0x16R1 - 12.4x24R1 + EP Vigia + UC Telemetria 19003252;1;25;Tratores
73729;Trator LS MT4.70 ROPS Rodagem 8.3X24R1 - 14.9x28R1 + EP Vigia + UC Telemetria 19003291;1;25;Tratores
73731;Trator LS MT4.70 CAB Rodagem 8.3X24R1 - 14.9x28R1 + EP Vigia + UC Telemetria 19003295;1;25;Tratores
73726;Trator LS MT2.27E ROPS Rodagem 8.0x16R1 - 12.4x24R1 + vigia 19003252;1;25;Tratores
73724;Trator LS MT2.27E ROPS Rodagem 6.0x14R1 - 9.5x24R1 + vigia 19003251;1;25;Tratores
73725;Trator LS MT2.27E ROPS Rodagem 6.0x14R1 - 9.5x24R1 + EP Vigia + UC Telemetria 19003251;1;25;Tratores
73722;Trator LS J025R ROPS Rodagem 23x8.50-12R4-12-16.5R4 + vigia 19002840;1;25;Tratores
73720;Trator LS J025R ROPS Rodagem 6x0-12R1-9x5-16R1 + vigia 19002839;1;25;Tratores
73680;Semente Soja HO IGUACU 64HO133 IPRO TSI SYNGENTA Avicta Completo+CoMo Bag c/ 5 milhões;1;16;Sementes
73681;Semente Soja HO IGUACU 64HO133 IPRO TSI SYNGENTA Avicta Completo+CoMo Saco c/ 200mil;1;16;Sementes
73686;Motosserra 15 Polegadas 52Cc Gasolina Motor 2 Tempos 353 97065051BR HUSQVARNA;1;13;Máquinas
73669;Grade de Discos para Café GRAN-10 1.16.008 HM AGRO;1;11;Implementos
73670;Grade de Discos para Café GRAN-14 1.16.009 HM AGRO;1;11;Implementos
73738;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73742;Conjunto de Irrigação de 13.9 há por Gotejamento;1;12;Irrigação
73743;Conjunto de Irrigação de 16.67 há por Gotejamento;1;12;Irrigação
73741;Gerador Fotovoltaico 11.68 Kwp Estrutura Solo Pioli;1;29;Energia Sustentável
73740;Gerador Fotovoltaico 11.07 Kwp Estrutura Solo Pioli;1;29;Energia Sustentável
73751;Conjunto de Irrigação Por Gotejamento 2.02 Ha;1;12;Irrigação
73752;Conjunto de Irrigação de 1.96 há por Gotejamento DRIPNET PC AS 16009 1.6L/H 0.60M - 500M;1;12;Irrigação
73756;Gerador Fotovoltaico 38.72 Kwp Módulo Solo;1;29;Energia Sustentável
73758;Conjunto de Irrigação de 10 há por Gotejamento;1;12;Irrigação
73760;Conjunto de Irrigação de 10 há por Gotejamento;1;12;Irrigação
73759;Conjunto de Irrigação de 10 há por Gotejamento;1;12;Irrigação
73761;Conjunto de Máquinas de Benefício Orçamento 351385 PINHALENSE;1;13;Máquinas
73764;Conjunto de Irrigação de 58.4 há por Gotejamento;1;12;Irrigação
73782;Estrutura metálica 15.00L x70.00C x 11.00 em Arco Edmaq;1;11;Implementos
73768;Fertilizante 00-19-00 +9%S Granulado Big Bag 1000Kg;1;10;Fertilizante Solo
73766;Fertilizante 00-19-00 +9%S Granulado Ensacado 50Kg;1;10;Fertilizante Solo
73767;Fertilizante 00-19-00 +9%S Granulado Big Bag 500Kg;1;10;Fertilizante Solo
73795;Conjunto de Irrigação de 9.18 por Gotejamento;1;12;Irrigação
73818;Conjunto de Irrigação de 5.05 por Gotejamento;1;12;Irrigação
73819;Conjunto de Irrigação de 24.62 há por Gotejamento;1;12;Irrigação
73824;Conjunto de Irrigação de 5.7 há com Carretel Irrigador Autopropelido;1;12;Irrigação
73823;Conjunto de Irrigação de 5 há por Gotejamento;1;12;Irrigação
73821;Conjunto de Irrigação de 5 há por Gotejamento;1;12;Irrigação
73832;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73831;Conjunto de Irrigação de 7.9 há por Gotejamento;1;12;Irrigação
73830;Conjunto de Máquinas para armazenagem Pinhalense Orçamento 354790;1;18;Utensílios Agrícolas
73834;Conjunto de Irrigação de 10 há por Gotejamento;1;12;Irrigação
73835;Conjunto de Irrigação de 24 há por Gotejamento;1;12;Irrigação
73772;Distribuidor Multiuso TF 118 - 3.000 RS -11L15 ou 16S/F - S/P 1.8M³ - INOX TRITON FERTILANCE;1;11;Implementos
73775;Distribuidor Multiuso TF 118 - 6.000 RT- 15.5 S/F - S/P 3M³ - INOX TRITON FERTILANCE;1;11;Implementos
73773;Distribuidor Multiuso TF 118 - 6.000 RT-16 S/F - S/P 3M³ - INOX TRITON FERTILANCE;1;11;Implementos
73774;Distribuidor Multiuso TF 118 - 6.000 RT- 11L15 S/F - S/P 3M³ - INOX TRITON FERTILANCE;1;11;Implementos
73780;Distribuidor Multiuso TF 118 - 12.000 RT- 15.5 S/F - S/P 6M³ - INOX TRITON FERTILANCE;1;11;Implementos
73779;Distribuidor Multiuso TF 118 - 12.000 RT- CROS 24 S/F - S/P 6M³ - INOX TRITON FERTILANCE;1;11;Implementos
73778;Distribuidor Multiuso TF 118 - 12.000 RT- 20 S/F - S/P 6M³ - INOX TRITON FERTILANCE;1;11;Implementos
73776;Distribuidor Multiuso TF 118 - 8.000 RT- 11L15 S/F - S/P 4.5M³ - INOX TRITON FERTILANCE;1;11;Implementos
73777;Distribuidor Multiuso TF 118 - 8.000 RT- 15.5 S/F - S/P 4.5M³ - INOX TRITON FERTILANCE;1;11;Implementos
73781;Carreta Transbordo 5000 RS 15.5 TR 325 Cinza M S/F Sem Pneus e Com Aro 400X60X15.5 TRITON;1;18;Utensílios Agrícolas
73841;Gerador Fotovoltaico 2.46 Kwp Estrutura Telhado Pioli;1;29;Energia Sustentável
73840;Conjunto de Irrigação de 23.62 há por Gotejamento;1;12;Irrigação
73842;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73844;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73787;Semente RENOVAGRO Mix Graminicida 20kg Crambe FMS Bril.Crot Brev.Juncea.Crot Och.Feijão M/Caupi. Gir.Guandu SN.T.Mour;1;16;Sementes
73846;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73847;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73848;Conjunto de Máquinas para Abanador PALINI;1;13;Máquinas
73849;Gerador Fotovoltaico de 2.42 Kwp Módulo Solo;1;29;Energia Sustentável
73789;Semente RENOVAGRO Mix Pastejo 25kg Braq Ruz. C.Coracana. Milheto. Sorgo For. Feijão Mungo. Guandu Anão;1;16;Sementes
73786;Semente RENOVAGRO Mix Verão 25kg Braquiaria.C.Coracana.Crot Ocr.Crot Spec.Milheto S2.Trigo Mourisco;1;16;Sementes
73788;Semente RENOVAGRO Mix Inverno 20kg Aveia Preta T. C.Coracana. Centeio Serrano. Milheto. Sorgo For Gig. T.Mourisco;1;16;Sementes
73784;Inseticida Biológico BOVÉRIA-TURBO WP 1 KG;1;28;Biológicos
73785;Inseticida Biológico BOVÉRIA-TURBO WP 5 KG;1;28;Biológicos
73850;Conjunto de Irrigação de 4.89 há por Gotejamento;1;12;Irrigação
73851;Gerador Fotovoltaico de 5.49 Kwp Inversor 5 Kw Módulo Metálico;1;29;Energia Sustentável
73862;Conjunto de Máquinas para Abanador PALINI;1;13;Máquinas
73859;Estrutura Metálica de 20.00 x 30.00 x 6.00 em arco;1;11;Implementos
73860;Conjunto de Irrigação de 8.6 há por Gotejamento;1;12;Irrigação
73861;Conjunto de Irrigação de 25.36 há por Gotejamento;1;12;Irrigação
73807;Fertilizante Orgânico Mineral 18-02-10 + 0.3% B SANTA SAFRA Big Bag 1000 Kg;1;10;Fertilizante Solo
73805;Fertilizante Orgânico Mineral 02-08-02 + 1% Mg SANTA SAFRA Big Bag 1000 Kg;1;10;Fertilizante Solo
73806;Fertilizante Orgânico Mineral 05-00-30 SANTA SAFRA Big Bag 1000 Kg;1;10;Fertilizante Solo
73839;Bica De Jogo Met. Para Pré Limpeza PA-BJ/LAV10 Lavador De 10.000L/H 2.40Mt Trif. PALINI ALVES;1;13;Máquinas
73871;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73875;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73886;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73880;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73879;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73885;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73883;Gerador Fotovoltaico 5.60 Kwp Módulo Telhado Cerâmico WEG;1;29;Energia Sustentável
73881;Conjunto de Irrigação de 7.3 há com Carretel Irrigador Autopropelido;1;12;Irrigação
73882;Gerador Fotovoltaico de 10.98 Kwp Inversor 7.5 kW Módulo Solo 18 módulos Fast Track;1;29;Energia Sustentável
73884;Gerador Fotovoltaico 5.49 Kwp Inversor de 5Kw Módulo Cerâmico;1;29;Energia Sustentável
73817;Fertilizante 01-30-05 + 2.9%Mg +3%SSO4 +5.5%CA +0.23%B +0.2%ZN +0.2%MN ÉMAIS Mg ADUFERTIL Big Bag 1000 Kg;1;10;Fertilizante Solo
73816;Fertilizante 01-30-05 + 2.9%Mg +3%SSO4 +5.5%CA +0.23%B +0.2%ZN +0.2%MN ÉMAIS Mg ADUFERTIL Big Bag 500 Kg;1;10;Fertilizante Solo
73815;Fertilizante 01-30-05 + 2.9%Mg +3%SSO4 +5.5%CA +0.23%B +0.2%ZN +0.2%MN ÉMAIS Mg ADUFERTIL Ensacado 50 Kg;1;10;Fertilizante Solo
73863;Quadrante A - MS/MSG/MS-Ultra Rochfer;1;037;Peça
73864;Rolete A para Bombas PB-38/45/51 - MS 6/51 - MSG 51 - MSU 51 Rochfer;1;037;Peça
73814;Fertilizante 18-04-14 + 2.3%Mg +3%SSO4 +0.08%B ÉMAIS Mg ADUFERTIL Big Bag 1000 Kg;1;10;Fertilizante Solo
73813;Fertilizante 18-04-14 + 2.3%Mg +3%SSO4 +0.08%B ÉMAIS Mg ADUFERTIL Big Bag 500 Kg;1;10;Fertilizante Solo
73812;Fertilizante 18-04-14 + 2.3%Mg +3%SSO4 +0.08%B ÉMAIS Mg ADUFERTIL Ensacado 50 Kg;1;10;Fertilizante Solo
73811;Fungicida e Nematicida Biológico CERTANO TROCA 1 L;1;28;Biológicos
73810;Fungicida e Nematicida Biológico CERTANO 1 L;1;28;Biológicos
73783;Suporte Pallet de contenção IBC 1000 litros PETRANO;1;037;Peça
73889;Conjunto de Irrigação de 7.3 há com Carretel Irrigador Autopropelido;1;12;Irrigação
73888;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
2414;Joelho Esgoto 100 mm 45° Tigre / Amanco / Krona;1;5;Construção / Conservação
4170;Tubo Soldavel 32mm 6 Metros Tigre / Amanco / Krona;1;5;Construção / Conservação
4172;Tubo Soldavel 50mm 6 Metros Tigre / Amanco / Krona;1;5;Construção / Conservação
2439;Joelho Soldavel 50mm 90° Tigre / Amanco / Krona;1;5;Construção / Conservação
2428;Joelho Esgoto 50 mm 90° Tigre / Amanco / Krona;1;5;Construção / Conservação
4602;Registro esfera vs3/4 Tigre 27958303;1;5;Construção / Conservação
2894;Impermeabilizante Neutrol 18 Litros;1;5;Construção / Conservação
2578;Lixa D agua Gramatura 120;1;5;Construção / Conservação
73865;Enxada Canavieira Larga com Cabo 1.5 lb 55344 FUZIL;1;18;Utensílios Agrícolas
73906;Gerador Fotovoltaico 3.07 Kwp Estrutura Telhado Pioli;1;29;Energia Sustentável
73907;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73920;Conjunto De Máquinas Para Secadores PALINI;1;13;Máquinas
73923;Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI;1;18;Utensílios Agrícolas
73930;Conjunto De Máquinas Para Secadores PALINI;1;13;Máquinas
73874;Martelete Perfurador Rompedor 3.2J 127V VDP 127V MPV832 60.01.832.127 VONDER;1;8;Ferramentas
73950;Conjunto de irrigação de 12.44 ha por Gotejamento;1;12;Irrigação
73949;Conjunto de Máquinas de Transporte Pinhalense Orçamento 353161 PINHALENSE;1;13;Máquinas
