"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"73981";"Calcário Agrícola Dolomitico GECAL CaO 38% MgO 12% 95.25% PRNT Big Bag 500 Kg";"1";"006";"Corretivo Solo"
"73978";"Fertilizante 00-20-00 + 16%CA +10%S Granulado Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73977";"Fertilizante 00-20-00 + 16%CA +10%S Granulado Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"73976";"Fertilizante 00-20-00 + 16%CA +10%S Granulado Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"73964";"Fertilizante SULFURBALL 90 ICL Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73963";"Fungicida PARRUDO 20 L";"1";"007";"Defensivos"
"73961";"Fungicida PARRUDO 1 L";"1";"007";"Defensivos"
"73962";"Fungicida PARRUDO 5 L";"1";"007";"Defensivos"
"73997";"Conjunto de Máquinas de Benefício Pinhalense Orçamento 354941 PINHALENSE";"1";"13";"Máquinas"
"73998";"Conjunto de Irrigação de 24 há por Gotejamento";"1";"12";"Irrigação"
"74000";"Conjunto de Irrigação de 27 há por Gotejamento complemento";"1";"12";"Irrigação"
"73151";"Adjuvante WETCIT GOLD 5L";"1";"32";"Adjuvante"
"73912";"Bicos Centrífugos de Pulverização DJI T100 kit com 2 bicos AGRIDRONES";"1";"13";"Máquinas"
"73916";"Bicos Centrífugos de Pulverização DJI T70 AGRIDRONES";"1";"13";"Máquinas"
"73913";"Sistema elevação de carga T100";"1";"13";"Máquinas"
"74006";"Conjunto de Irrigação de 100.84 há por Gotejamento";"1";"12";"Irrigação"
"74011";"Gerador Fotovoltaico de 7.32 Kwp Inversor 6 Kw Módulo Cerâmico";"1";"29";"Energia Sustentável"
"74007";"Conjunto de Irrigação de 4.0 há por Gotejamento";"1";"12";"Irrigação"
"74008";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74009";"Gerador Fotovoltaico 4.88 Kwp Inversor 5 Kw Cerâmico";"1";"29";"Energia Sustentável"
"74010";"Gerador Fotovoltaico 3.63 Kwp Telha Colonial";"1";"29";"Energia Sustentável"
"74012";"Conjunto de Irrigação de 49 há por Aspersão";"1";"12";"Irrigação"
"74016";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74015";"Estrutura Metálica 9.80 x 20.00 x 5.00 em duas águas";"1";"11";"Implementos"
"74014";"Gerador Fotovoltaico 10.89 Kwp Telhado Metálico";"1";"29";"Energia Sustentável"
"74017";"Gerador Fotovoltaico 3.63 Kwp Telhado Colonial";"1";"29";"Energia Sustentável"
"73985";"Colhedora De Café MINI CERRADO Comando Inteligente RF Reservatorio Fixo / DL Descarga Lateral Com Piloto Automatico TDI";"0";"27";"Colheitadeira"
"73984";"Colhedora De Café Automotriz Comando Inteligente RF Reservatorio Fixo / DL Descarga Lateral C/Kit Anti Patinação Piloto Automatico TDI";"1";"27";"Colheitadeira"
"74031";"Conjunto de Irrigação de 24 há por Gotejamento";"1";"12";"Irrigação"
"74001";"Fertilizante 00-21-00 UHF ULTRA FERTILIZANTE FERTIGRAN Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"74002";"Fertilizante 00-21-00 UHF ULTRA FERTILIZANTE FERTIGRAN Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"74003";"Fertilizante 00-21-00 UHF ULTRA FERTILIZANTE FERTIGRAN Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"73988";"Fertilizante 22-00-22 +9%S +0.25%B +0.38%Zn POLYBLEN EXTEND II ICL Big Bag 750Kg";"1";"10";"Fertilizante Solo"
"74049";"Gerador Fotovoltaico 6.05 Kwp Kit Solo";"1";"29";"Energia Sustentável"
"73999";"Pulverizador Herbicida 400 lts c/ asa Protetora 60cm Bomba 75 Comando 2 Vias Hidráulico Filtro de Linha Reservatório de Água Limpa e Lava Frasco IMEP";"1";"11";"Implementos"
"74050";"Gerador 3.45KWp STRING HUAWEI telhado Skalle Solar com Upgrade de Inversor de 3KW para 7.5 KW";"1";"29";"Energia Sustentável"
"74021";"Inseticida SPERTO WG 5 Kg";"1";"007";"Defensivos"
"73808";"Fertilizante Foliar PROGEN D-CODE 10 L";"1";"9";"Fertilizante Foliar"
"73809";"Fertilizante Foliar PROGEN D-CODE 5 L";"1";"9";"Fertilizante Foliar"
"74053";"Tubo Gotejador PC AS 16250 1.6L/H 0.50M - 800M";"1";"12";"Irrigação"
"74051";"Conjunto de Irrigação de 5.98 há por Gotejamento";"1";"12";"Irrigação"
"74052";"Conjunto de Irrigação de 5 há por Gotejamento";"1";"12";"Irrigação"
"74059";"Conjunto de irrigação de 10.73 ha por Gotejamento";"1";"12";"Irrigação"
"74070";"Estrutura metálica 15.00L x70.00C x 11.00 em Arco";"1";"11";"Implementos"
"74069";"Conjunto de Irrigação de 3.8 há por Gotejamento";"1";"12";"Irrigação"
"74048";"Fertilizante Organomineral CP Mult 16-00-08 + 3% Mg + 0.2% B + 0.1% Mn AGROCP Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"74073";"Conjunto de Irrigação de 28.60 há por Gotejamento";"1";"12";"Irrigação"
"74077";"Conjunto de Irrigação de 5.19 há por Gotejamento";"1";"12";"Irrigação"
"74079";"Conjunto de Irrigação de 39.6 há por Gotejamento";"1";"12";"Irrigação"
"74074";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74075";"Conjunto de Máquinas para Abanador PALINI";"1";"13";"Máquinas"
"74076";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74078";"Conjunto de Irrigação de 10.1 há por Gotejamento";"1";"12";"Irrigação"
"74080";"Conjunto de Irrigação de 67.2 há por Gotejamento";"1";"12";"Irrigação"
"74045";"Fertilizante Organomineral CP Mult 14-04-07 + 3% Mg + 0.2% B + 0.1% Mn AGROCP Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"74090";"Gerador Fotovoltaico 39.04 Kwp Inversor 30 Kw Módulo Solo";"1";"29";"Energia Sustentável"
"74091";"Gerador Fotovoltaico de 9.23 Kwp Monofásico Telhado";"1";"29";"Energia Sustentável"
"74092";"Gerador Fotovoltaico de 11.34 Kwp Monofásico Telhado";"1";"29";"Energia Sustentável"
"74055";"Drone Pulverizador para Agricultura Modelo Agras T25P AGRIDRONES";"1";"038";"Drones"
"74058";"Tanque Dispersor de Sólidos para DJI Agras T25P CP.AG.00000781.01 AGRIDRONES";"1";"038";"Drones"
"74056";"Drone Pulverizador para Agricultura Modelo Agras T70 AGRIDRONES";"1";"038";"Drones"
"74057";"Drone Pulverizador para Agricultura Modelo Agras T100 AGRIDRONES";"1";"038";"Drones"
"74019";"Pallet de Madeira 100x100 Tratado";"1";"13";"Máquinas"
"74020";"Pallet de Madeira 100x100 não Tratado";"1";"13";"Máquinas"
"74096";"Gerador Fotovoltaico 9.68 Kwp Kit Solo Pioli";"1";"29";"Energia Sustentável"
"74109";"Gerador Fotovoltaico 9.07 Kwp Módulo Kit Solo Pioli";"1";"29";"Energia Sustentável"
"74110";"Gerador Fotovoltaico 7.86 Kwp Módulo Kit Solo Pioli";"1";"29";"Energia Sustentável"
"74113";"Conjunto de Irrigação de 5.8 há por Gotejamento";"1";"12";"Irrigação"
"74005";"Conjunto de Irrigação de 5.8 há por Gotejamento";"1";"12";"Irrigação"
"74132";"Conjunto de Irrigação de 16.29 há por Gotejamento";"1";"12";"Irrigação"
"74131";"Gerador Fotovoltaico 10.89 Kwp Módulo Kit Telhado Pioli";"1";"29";"Energia Sustentável"
"74133";"Gerador Fotovoltaico 26.45 Kwp Trifásico Módulo Solo";"1";"29";"Energia Sustentável"
"74130";"Conjunto de Irrigação de 4.68 há por Gotejamento";"1";"12";"Irrigação"
"74087";"Pallet de Madeira 115x100 com 4 Entradas não Tratado";"1";"5";"Construção / Conservação"
"74082";"Pallet de Madeira 110x110 não Tratado";"1";"5";"Construção / Conservação"
"74085";"Pallet de Madeira 115x100 com 4 Entradas Tratado";"1";"5";"Construção / Conservação"
"74081";"Pallet de Madeira 110x110 Tratado";"1";"5";"Construção / Conservação"
"74083";"Pallet de Madeira 115x115 Tratado";"1";"5";"Construção / Conservação"
"74084";"Pallet de Madeira 115x115 não Tratado";"1";"5";"Construção / Conservação"
"74146";"Gerador 3.45KWp STRING HUAWEI SOLO Skalle Solar com Upgrade de Inversor de 3KW para 7.5 KW";"1";"29";"Energia Sustentável"
"74143";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74142";"Conjunto de Irrigação de 4.5 há por Gotejamento";"1";"12";"Irrigação"
"74144";"Conjunto de Irrigação de 37.89 há por Gotejamento";"1";"12";"Irrigação"
"74145";"Conjunto de Irrigação de 4 há por Gotejamento";"1";"12";"Irrigação"
"74147";"Conjunto de Irrigação de 8.6 há por Gotejamento";"1";"12";"Irrigação"
"74088";"Inseticida e Acaricida PROPOSE 5 L";"1";"007";"Defensivos"
"74033";"Inseticida AFIADO 5 L";"1";"007";"Defensivos"
"74037";"Inseticida RULER 5 L";"1";"007";"Defensivos"
"74035";"Fungicida SIMBOLL 5 L";"1";"007";"Defensivos"
"74024";"Herbicida HELMOQUAT 20 L";"1";"007";"Defensivos"
"74027";"Herbicida EXEMPLO 20 L";"1";"007";"Defensivos"
"74032";"Inseticida AFIADO 20 L";"1";"007";"Defensivos"
"74028";"Herbicida PREFER 20 L";"1";"007";"Defensivos"
"74029";"Herbicida ULTIMATO 20 L";"1";"007";"Defensivos"
"74030";"Herbicida ULTIMATO 5 L";"1";"007";"Defensivos"
"74039";"Herbicida PRECISO xk 20 L";"1";"007";"Defensivos"
"74036";"Inseticida GRANARY 1 kg";"1";"007";"Defensivos"
"74038";"Acaricida BRAVER 400 ml";"1";"007";"Defensivos"
"74034";"Herbicida JOYA 5 L";"1";"007";"Defensivos"
"74025";"Fungicida HELMSTAR PLUS 10 L";"1";"007";"Defensivos"
"74026";"Fungicida HELMSTAR PLUS 5 L";"1";"007";"Defensivos"
"74184";"Gerador Fotovoltaico 2.42 Kwp Módulo Solo";"1";"29";"Energia Sustentável"
"74177";"Conjunto de Irrigação de 7.1 há por Gotejamento";"1";"12";"Irrigação"
"74176";"Conjunto de Irrigação de 8.5 há por Gotejamento";"1";"12";"Irrigação"
"74180";"Conjunto de Irrigação de 11.21 há por Gotejamento";"1";"12";"Irrigação"
"74178";"Conjunto de Irrigação de 1.6 há por Gotejamento";"1";"12";"Irrigação"
"74179";"Conjunto de Irrigação de 0.8 há por Gotejamento";"1";"12";"Irrigação"
"74181";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74182";"Conjunto de Irrigação de 57 há por Gotejamento";"1";"12";"Irrigação"
"74183";"Gerador 3.45KWp STRING HUAWEI SOLO Skalle Solar com Upgrade de Inversor de 3KW para 7.5 KW";"1";"29";"Energia Sustentável"
"74185";"Conjunto de irrigação de 5 ha por Gotejamento com filtro de areia";"1";"12";"Irrigação"
"74186";"Conjunto de Irrigação de 10.67 há por Gotejamento - DRIPNET PC AS 16250";"1";"12";"Irrigação"
"74187";"Conjunto de irrigação de 10.73 ha por Gotejamento";"1";"12";"Irrigação"
"74188";"Conjunto de Irrigação de 15 há por Gotejamento";"1";"12";"Irrigação"
"74046";"Herbicida GARLON 1 L";"1";"007";"Defensivos"
"74043";"Herbicida NAVIUS 500gr";"1";"007";"Defensivos"
"74047";"Herbicida GARLON 20 L";"1";"007";"Defensivos"
"74044";"Herbicida JUVIX 1 L";"1";"007";"Defensivos"
"74111";"Fertilizante Foliar CORONA FRUTIMAX 10 Kg";"1";"9";"Fertilizante Foliar"
"74112";"Fertilizante Foliar CORONA PLANTMAX 10 Kg";"1";"9";"Fertilizante Foliar"
"74095";"Fertilizante Orgânico Mineral 07-32-00 SANTA SAFRA Ensacado 50 KG";"1";"10";"Fertilizante Solo"
"74094";"Fertilizante Orgânico Mineral 07-32-00 SANTA SAFRA Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"74194";"Conjunto de irrigação de 5 ha por Gotejamento com filtro de disco";"1";"12";"Irrigação"
"74195";"Conjunto de Irrigação de 33 há por Gotejamento";"1";"12";"Irrigação"
"74199";"Gerador Fotovoltaico 4.23 Kwp Telha Colonial";"1";"29";"Energia Sustentável"
"74200";"Gerador Fotovoltaico 4.24 Kwp Telha Colonial";"1";"29";"Energia Sustentável"
"74203";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74202";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74204";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74136";"Fertilizante Mineral Misto 17.5%Ca 1%Si 5%S 8.5%MgO 0.7%B FORCE CAFÉ SUPER TMF Granulado Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"74137";"Fertilizante Mineral Misto 17.5%Ca 1%Si 5%S 8.5%MgO 0.7%B FORCE CAFÉ SUPER TMF Granulado Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"74135";"Fertilizante Mineral Misto 17.5%Ca 1%Si 5%S 8.5%MgO 0.7%B FORCE CAFÉ SUPER TMF Granulado Ensacado 40 Kg";"1";"10";"Fertilizante Solo"
"74217";"Gerador Fotovoltaico 4.68 Kwp Inversor 5Kw Módulo Metálico";"1";"29";"Energia Sustentável"
"74215";"Conjunto de Irrigação de 39.10 há por Gotejamento";"1";"12";"Irrigação"
"74216";"Gerador Fotovoltaico 8.775 Kwp nversor 7.5 Kw Modelo Fibrocimento";"1";"29";"Energia Sustentável"
"74218";"Estrutura Metálica de 10.00 x 15.00 x 7.00";"1";"11";"Implementos"
"74219";"Gerador Fotovoltaico 4.68 Kwp Inversor 5 Kw Módulo Cerâmico";"1";"29";"Energia Sustentável"
"74220";"Conjunto de Irrigação de 6.20 há por Gotejamento";"1";"12";"Irrigação"
"74221";"Gerador Fotovoltaico 10.53 Kwp Inversor 7.5 Kw Módulo Metálico";"1";"29";"Energia Sustentável"
"74222";"Gerador Fotovoltaico 5.85 Kwp Inversor 5 Kw Módulo Solo";"1";"29";"Energia Sustentável"
"74223";"Gerador Fotovoltaico 10.53 Kwp Inversor 7.5 Kw Solo";"1";"29";"Energia Sustentável"
"74102";"Semente Soja Brasmax Tormenta CE 74K76RSF CE TSI Bag c/ 2.5 milhões";"1";"16";"Sementes"
"74121";"Nematicida Biológico NEMAPLENO 2 L";"1";"28";"Biológicos"
"74127";"Inseticida Biológico BOVERIA PLENO 1 Kg";"1";"28";"Biológicos"
"74128";"Inseticida Biológico BOVERIA PLENO 5 Kg";"1";"28";"Biológicos"
"74126";"Fungicida Biológico BIOPLENO SOLO 5 L";"1";"28";"Biológicos"
"74122";"Fungicida e Bactericida Biológico BIOPLENO FOLHA 1 L";"1";"28";"Biológicos"
"74123";"Fungicida e Bactericida Biológico BIOPLENO FOLHA 5L";"1";"28";"Biológicos"
"74124";"Fungicida Biológico BIOPLENO SOLO 250 ML";"1";"28";"Biológicos"
"74125";"Fungicida Biológico BIOPLENO SOLO 1 L";"1";"28";"Biológicos"
"74157";"Fungicida e Nematicida VANIVA 5 L TROCA";"1";"007";"Defensivos"
"74148";"Fungicida e Nematicida VANIVA 5 L";"1";"007";"Defensivos"
"74149";"Fungicida e Nematicida VANIVA 1 L";"1";"007";"Defensivos"
"74150";"Fungicida e Nematicida VANIVA 20 L";"1";"007";"Defensivos"
"74152";"Fungicida e Nematicida VANIVA 1 L TROCA";"1";"007";"Defensivos"
"74151";"Fungicida e Nematicida VANIVA 20 L TROCA";"1";"007";"Defensivos"
"74227";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74158";"Cortador de Grama RM 253.3 c/ Recolhedor a Combustão 4T WB22-200-0001 STIHL";"1";"13";"Máquinas"
"74155";"Cortador de Grama RM 248.3 c/ Recolhedor a Combustão 4T WB21-200-0000 STIHL";"1";"13";"Máquinas"
"74156";"Cortador de Grama RM 253.3 s/ Recolhedor a Combustão 4T WB22-011-3420 STIHL";"1";"13";"Máquinas"
"74154";"Cortador de Grama RM 248.3 s/ Recolhedor a Combustão 4T WB21-011-3420 STIHL";"1";"13";"Máquinas"
"74160";"Cortador de Grama RM 253.3 T c/ Recolhedor a Combustão Tracionado 4T WB22-200-0000 STIHL";"1";"13";"Máquinas"
"74153";"Cortador de Grama RM 2 R a Combustão 4T 6357-011-3417 STIHL";"1";"13";"Máquinas"
"74159";"Cortador de Grama RM 253.3 T s/ Recolhedor a Combustão Tracionado 4T WB22-011-3425 STIHL";"1";"13";"Máquinas"
"74232";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74230";"Conjunto de Irrigação de 24.8 há por Gotejamento";"1";"12";"Irrigação"
"74228";"Conjunto de irrigação de 5 ha por Gotejamento";"1";"12";"Irrigação"
"74229";"Conjunto de Irrigação de 18.50 há por Aspersão";"1";"12";"Irrigação"
"74231";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74233";"Conjunto de Irrigação de 12.15 há por Gotejamento";"1";"12";"Irrigação"
"74236";"Estrutura Metálica 15.00 x 14.50 x 9.00";"1";"11";"Implementos"
"74235";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74093";"Reservatório 650 Litros Polietileno – Funil Natural cód 13885 TRITON";"1";"13";"Máquinas"
"74108";"Bicos Centrífugos de Pulverização DJI T25P AGRIDRONES";"1";"038";"Drones"
"74138";"Gerador de Energia a Gasolina TG15000CXE-XP";"1";"13";"Máquinas"
"74139";"Gerador de Energia a Gasolina TG10000CXE-XP-DR";"1";"13";"Máquinas"
"74141";"Gerador de Energia a Gasolina TG17000CXE-XP";"1";"13";"Máquinas"
"74140";"Gerador de Energia a Gasolina TG22000CXE3-DR-XP";"1";"13";"Máquinas"
"74193";"Capa de Chuva com Capuz Tamanho G CA 28449";"1";"20";"Vestuário"
"74208";"Capa De Chuva Com Capuz Transparente Tamanho Único BRASMO";"1";"20";"Vestuário"
"74129";"Esteira Inox Adubadeira 360mm X 3690mm M-535D Tetra MINAMI";"1";"037";"Peça"
"74237";"Conjunto de Irrigação de 46 há por Gotejamento e Adução - Pivodrip";"1";"12";"Irrigação"
"74099";"Martelo em Aço Forjado Italiano RM 03 - DENTADO - Furo 16MM 200023 NOREMAT";"1";"037";"Peça"
"74103";"Martelo em Aço Forjado Italiano RM 08 - Liso - Furo 20.5MM 200466 NOREMAT";"1";"037";"Peça"
"74105";"Martelo em Aço Forjado Italiano RM 69 - Pesado - Furo 22.5MM 200422 NOREMAT";"1";"037";"Peça"
"74107";"Martelo em Aço Forjado Italiano RM 04 - Liso - Furo 18.5MM 200578 NOREMAT";"1";"037";"Peça"
"74104";"Martelo em Aço Forjado Italiano RM 08 - Liso - Furo 19.5MM 200587 NOREMAT";"1";"037";"Peça"
"74097";"Martelo em Aço Forjado Italiano RM 36 Liso Furo - 18.5MM -GTM-IFLÓ-LUMA 200424 NOREMAT";"1";"037";"Peça"
"74106";"Martelo em Aço Forjado Italiano RM 69 - Pesado - Furo 20.5MM 200577 NOREMAT";"1";"037";"Peça"
"74098";"Martelo em Aço Forjado Italiano RM 47 - Liso - Furo 16.5MM 200206 NOREMAT";"1";"037";"Peça"
"74101";"Martelo em Aço Forjado Italiano RM 06 - Liso - Furo 20.5MM 200467 NOREMAT";"1";"037";"Peça"
"74100";"Martelo em Aço Forjado Italiano RM 01 - Leve - Furo 20.5 200423 NOREMAT";"1";"037";"Peça"
"74248";"Conjunto de Irrigação de 8.14 há por Gotejamento e Adução - Pivodrip";"1";"12";"Irrigação"
"74245";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74250";"Conjunto de Irrigação de 10.43 há por Gotejamento";"1";"12";"Irrigação"
"74241";"Conjunto de Irrigação de 7.72 há por Gotejamento e Adução - Pivodrip";"1";"12";"Irrigação"
"74242";"Estrutura Metálica 10.00 x 20.00 x 6.00 em arco";"1";"11";"Implementos"
"74243";"Conjunto de Irrigação de 3.17 há por Gotejamento";"1";"12";"Irrigação"
"74244";"Estrutura Metálica 15.00 x 10.00 x 4.00 em arco";"1";"11";"Implementos"
"74246";"Estrutura Metálica 30.00 x 20.00 x 7.00 em arco";"1";"11";"Implementos"
"74247";"Estrutura Metálica 15.00 x 10.00 x 6.00 em arco";"1";"11";"Implementos"
"74249";"Estrutura Metálica 13.00 x 25.00 x 7.00 em arco";"1";"11";"Implementos"
"74205";"Porta Bico Antigotejo de Latão p/ Turbina c/ Registro IMEP";"1";"11";"Implementos"
"74201";"Concentrado Pura Origem Bovinos M.R. Lactação GXP tn Gr";"1";"15";"Nutrição"
"74198";"Concentrado Pura Origem Bovinos M.R. Lactação GXP 40kg sc";"1";"15";"Nutrição"
"74253";"Gerador Fotovoltaico 8.47 Kwp Telha Colonial";"1";"29";"Energia Sustentável"
"74256";"Conjunto de Irrigação de 5.01 há por Gotejamento e Adução - Pivodrip";"1";"12";"Irrigação"
"74258";"Estrutura Metálica 10.00 x 25.00 x 5.00 em arco";"1";"11";"Implementos"
"73979";"Corretivo de Acidez GEOX DUO CaO 44% MgO 18% PRNT 120.39% PN 127% GECAL Big Bag 500 Kg";"1";"006";"Corretivo Solo"
"74257";"Gerador Fotovoltaico 26.45 Kwp Trifásico Módulo Solo";"1";"29";"Energia Sustentável"
"74259";"Conjunto de Irrigação de 10 há por Gotejamento";"1";"12";"Irrigação"
"74262";"Gerador Fotovoltaico 6.44 Kwp Inversor 5 Kw Módulo Solo";"1";"29";"Energia Sustentável"
"74261";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74263";"Conjunto de Irrigação de 16.80 há por Gotejamento";"1";"12";"Irrigação"
"74264";"Estrutura Metálica 15.00 x 30.00 x 6.00";"1";"11";"Implementos"
"74265";"Conjunto de Máquinas de Secadores Pinhalense Orçamento 359003 PINHALENSE";"1";"13";"Máquinas"
"74266";"Gerador Fotovoltaico 4.68 Kwp Inversor 5 Kw Módulo Metálico";"1";"29";"Energia Sustentável"
"74189";"Semente MG13- Braúna Gold+ VC 76% MATSUDA";"1";"16";"Sementes"
"74224";"Fertilizante 20-04-17 +1.5%MG +1.9%S +0.1%B +0.1%ZN RNG Climate Choice YARAMILA INOVAPLUS Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"74225";"Fertilizante 20-04-17 +1.5%MG +1.9%S +0.1%B +0.1%ZN RNG Climate Choice YARAMILA INOVAPLUS Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"74255";"Torta De Mamona Adubo Orgânico Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"74275";"Conjunto de Irrigação de 11.04 há por Gotejamento";"1";"12";"Irrigação"
"74276";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74277";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74278";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74279";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74281";"Conjunto de Irrigação de 11.04 há por Gotejamento";"1";"12";"Irrigação"
"74299";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74301";"Conjunto Metálico para Armazenamento de Grão/Cereais Completo PALINI";"1";"18";"Utensílios Agrícolas"
"74302";"Conjunto de Irrigação de 2.91 há por Gotejamento";"1";"12";"Irrigação"
"74303";"ALIMENTADOR PARA PALHA. MODELO PA-APALHA/C. COM VENTILADOR. ROSCA SEM FIM E TERMOSTATO. AUTOMÁTICO";"1";"18";"Utensílios Agrícolas"
